Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Far Cry 3,2012-11-29,"First-Person, Open World, Shooter",83,220240,16h 8m,25h 58m,37h 56m
Ori and the Blind Forest: Definitive Edition,2016-03-11,Platform,85,387290,8h 58m,11h 24m,12h 56m
The Elder Scrolls V: Skyrim,2011-11-11,"First-Person, Third-Person, Action, Open World, Role-Playing",86,72850,37h 5m,117h 53m,254h 6m
Sekiro: Shadows Die Twice,2019-03-22,"Third-Person, Action, Adventure",90,814380,29h 12m,43h 40m,71h 39m
Metro Exodus,2019-02-15,"First-Person, Horror, Shooter, Stealth, Survival",81,412020,15h 32m,23h 51m,40h 45m
Middle-Earth: Shadow of Mordor,2014-09-30,"Third-Person, Action, Open World, Role-Playing",78,241930,16h 14m,24h 34m,33h 46m
The Witcher 2: Assassins of Kings,2011-05-17,"Third-Person, Action, Hack and Slash, Role-Playing",82,20920,24h 14m,35h 19m,56h 46m
Life Is Strange,2015-01-30,"Third-Person, Adventure",84,319630,14h 22m,16h 42m,18h 53m
Metal Gear Solid V: The Phantom Pain,2015-09-01,"Third-Person, Action, Adventure",83,287700,46h 17m,84h 15m,168h 20m
A Plague Tale: Innocence,2019-05-14,"Action, Adventure, Stealth",80,752590,10h 53m,12h 48m,16h 11m
High On Life,2022-12-13,"First-Person, Shooter",74,1583230,9h 11m,12h 57m,18h 31m
Celeste,2018-01-25,Platform,88,504230,8h 30m,15h 11m,38h 18m
Doom Eternal,2020-03-20,"First-Person, Shooter",87,782330,14h 28m,20h 13m,28h 22m
Rise of the Tomb Raider,2015-11-10,"Third-Person, Action, Adventure",80,391220,13h 42m,22h 29m,36h 6m
Yakuza 0,2015-03-12,"Action, Adventure",90,638970,31h 49m,66h 33m,141h 54m
Nier: Automata,2017-02-23,"Third-Person, Action, Hack and Slash, Role-Playing",88,524220,21h 20m,38h 2m,62h 32m
Dark Souls III,2016-04-11,"Action, Role-Playing",90,374320,32h 43m,50h 17m,102h 36m
Terraria,2011-05-16,"Action, Adventure",85,105600,51h 39m,92h 55m,205h 17m
Marvel's Spider-Man: Miles Morales,2020-11-12,"Third-Person, Action, Adventure, Open World",83,1817190,7h 35m,12h 26m,18h 5m
Batman: Arkham Knight,2015-06-23,"Third-Person, Action, Adventure",82,208650,16h 52m,31h 51m,51h 4m
Undertale,2015-09-15,"Turn-Based, Role-Playing",86,391540,6h 59m,11h 30m,21h 29m
Persona 4 Golden,2012-06-14,"Third-Person, Turn-Based, Role-Playing, Simulation",92,1113000,68h 49m,85h 58m,138h 54m
Fallout 4,2015-11-09,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",76,377160,27h 59m,86h 39m,167h 11m
Dishonored,2012-10-09,"First-Person, Action, Sandbox, Stealth",83,205100,12h 14m,18h 57m,38h 35m
Little Nightmares,2017-04-28,"Adventure, Platform, Puzzle",77,424840,3h 35m,5h,8h 7m
Resident Evil 2,2019-01-25,"Third-Person, Horror, Survival",88,883710,8h 54m,15h 28m,36h 20m
The Legend of Zelda: Breath of the Wild,2017-03-03,"Third-Person, Action, Adventure, Open World",94,,50h 27m,100h 51m,194h 4m
Fallout: New Vegas,2010-10-19,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",87,22490,27h 33m,62h 43m,137h 32m
Left 4 Dead 2,2009-11-17,"First-Person, Action, Horror, Shooter",80,550,10h 18m,28h 24m,57h 32m
Batman: Arkham City GOTY,2012-05-29,"Action, Adventure",85,200260,13h 59m,24h 6m,58h 24m
Batman: Arkham Asylum GOTY,2010-03-26,"Third-Person, Action, Adventure, Beat em Up",82,35140,11h 16m,16h 14m,25h 44m
BioShock 2,2010-02-09,"First-Person, Action, Horror, Shooter",78,8850,10h 47m,14h 47m,24h 44m
Disco Elysium,2019-10-15,"Isometric, Adventure, Role-Playing",91,632470,23h 14m,32h 58m,46h 4m
Horizon Zero Dawn - Complete Edition,2017-12-05,"Third-Person, Action, Adventure, Open World, Role-Playing",86,1151640,29h 37m,53h 43m,77h 40m
Vampire Survivors,2022-10-20,"Top-Down, Action, Roguelike",83,1794680,11h 42m,20h 58m,40h 47m
Half-Life 2,2004-11-16,"First-Person, Shooter",88,220,13h 5m,15h 57m,20h 19m
Pokémon Scarlet and Violet,2022-11-18,"Third-Person, Open World, Role-Playing",74,,32h 26m,47h 1m,78h 40m
Stray,2022-07-19,"Third-Person, Adventure, Puzzle",80,1332010,5h 3m,6h 28m,9h 42m
Dead Space,2023-01-27,"Third-Person, Horror, Shooter, Survival",93,1693980,11h 45m,13h 34m,21h 57m
Borderlands 2,2012-09-18,"First-Person, Action, Role-Playing, Shooter",82,49520,30h 18m,58h 25m,138h 27m
Doom,2016-05-13,"First-Person, Shooter",85,379720,11h 54m,17h 3m,27h 51m
The Elder Scrolls V: Skyrim - Special Edition,2013-06-04,"First-Person, Third-Person, Action, Open World, Role-Playing",87,489830,26h 17m,123h 16m,224h 43m
Stardew Valley,2016-02-26,"Role-Playing, Simulation",87,413150,52h 37m,94h 17m,165h 34m
Fire Emblem Engage,2023-01-20,"Turn-Based, Role-Playing, Strategy/Tactical",81,,37h 19m,51h 13m,75h 59m
BioShock Infinite,2013-03-25,"First-Person, Action, Shooter",85,8870,11h 47m,16h 27m,29h 33m
Persona 5 Royal,2019-10-31,"Third-Person, Turn-Based, Role-Playing, Simulation",95,1687950,103h 29m,125h 25m,145h 55m
Grand Theft Auto V,2013-09-17,"First-Person, Third-Person, Action, Open World, Racing/Driving, Shooter",87,271590,32h 25m,51h 47m,85h 19m
Tomb Raider,2013-03-05,"Third-Person, Action, Adventure, Platform, Shooter",81,203160,11h 37m,15h 53m,21h 28m
BioShock,2007-08-21,"First-Person, Action, Horror, Shooter",85,7670,12h 12m,16h 12m,23h 22m
Hades,2020-09-17,"Action, Roguelike, Role-Playing",90,1145360,23h 18m,50h 34m,97h 25m
Red Dead Redemption 2,2018-10-26,"Third-Person, Action, Adventure, Open World, Shooter",93,1174180,49h 54m,84h 57m,184h 45m
Portal,2007-10-09,"First-Person, Platform, Puzzle",86,400,3h 14m,5h 22m,10h 21m
Hollow Knight,2017-02-24,"Action, Adventure",91,367520,27h 58m,42h 10m,65h 8m
Portal 2,2011-04-19,"First-Person, Platform, Puzzle",91,620,8h 52m,14h 22m,22h 42m
Cyberpunk 2077,2020-12-10,"First-Person, Action, Role-Playing, Shooter",78,1091500,24h 42m,62h 8m,106h 27m
God of War: Ragnarök,2022-11-09,"Third-Person, Action, Adventure, Hack and Slash",92,,26h 1m,39h 13m,53h 29m
Star Wars Jedi: Fallen Order,2019-11-15,"Third-Person, Action, Adventure, Platform",81,1172380,17h 16m,22h 24m,31h 58m
The Witcher 3: Wild Hunt,2015-05-19,"Third-Person, Action, Open World, Role-Playing",94,292030,52h 34m,106h 14m,180h 19m
God of War,2018-04-20,"Third-Person, Action, Adventure, Hack and Slash",92,1593500,21h 4m,33h 18m,51h 57m
Hi-Fi Rush,2023-01-25,"Third-Person, Action, Music/Rhythm",89,1817230,10h 41m,12h 46m,
Elden Ring,2022-02-25,"Third-Person, Action, Open World, Role-Playing",93,1245620,54h 18m,102h 51m,137h 14m
ABZÛ,2016-08-02,Adventure,75,384190,1h 56m,2h 32m,4h 4m
A Hat in Time,2017-10-05,"Third-Person, Action, Adventure, Platform",83,253230,9h 40m,15h 20m,19h 20m
Assassin's Creed: Revelations,2011-11-15,,75,201870,12h 47m,21h 16m,34h 28m
Journey,2012-03-13,Adventure,83,638230,2h,2h 37m,5h 44m
Risk of Rain 2,2019-03-28,Roguelike,82,632360,11h 8m,47h 31m,141h 49m
Starbound,2013-12-04,"Adventure, Platform, Role-Playing, Sandbox",73,211820,24h 29m,64h 46m,203h 15m
Moonlighter,2018-05-29,"Action, Role-Playing",73,606150,13h 45m,20h 35m,26h 47m
Titan Quest: Anniversary Edition,2016-08-31,"Action, Role-Playing",74,475150,31h 2m,46h 30m,121h 22m
Fall Guys,2020-08-04,"Party, Platform",71,1097150,,,
Crash Bandicoot N. Sane Trilogy,2017-06-30,"Third-Person, Platform",79,731490,14h 55m,24h,45h 41m
Mad Max,2015-09-01,"Third-Person, Action, Adventure, Shooter",75,234140,19h 56m,39h 57m,63h 53m
Injustice: Gods Among Us - Ultimate Edition,2013-04-16,Fighting,71,242700,5h,12h 12m,28h 17m
Inscryption,2021-10-19,"Card Game, Horror, Roguelike",87,1092790,12h 47m,15h 24m,23h 56m
ŌKAMI,2006-04-20,"Action, Adventure",86,587620,33h 40m,41h 30m,54h 11m
Enter the Gungeon,2016-04-05,Roguelike,79,311690,23h 55m,67h 42m,164h 18m
Assassin's Creed: Unity,2014-11-11,"Third-Person, Action, Adventure, Stealth",69,289650,17h 18m,37h 24m,81h 33m
Resident Evil 6,2012-10-02,"Third-Person, Action, Adventure, Shooter",64,221040,20h 59m,28h 7m,55h 5m
Half-Life 2: Deathmatch,2004-11-30,"First-Person, Shooter",66,320,,,
The Long Dark,2014-09-22,"First-Person, Open World, Simulation",74,305620,21h 22m,54h 11m,282h 22m
Surviving Mars,2018-03-15,"Simulation, Strategy",69,464920,20h 54m,47h 11m,262h
Fire Emblem: Three Houses,2019-07-26,"Third-Person, Top-Down, Turn-Based, Role-Playing, Strategy/Tactical",88,,49h 39m,80h 10m,216h 8m
Quantum Break,2016-04-05,"Third-Person, Action, Adventure, Shooter",75,474960,10h 15m,13h 23m,19h 7m
Deus Ex,2000-06-23,"First-Person, Action, Role-Playing, Sandbox",89,6910,22h 52m,29h 19m,40h 7m
Brütal Legend,2009-10-13,"Real-Time, Action, Adventure, Strategy",70,225260,9h 22m,14h 20m,25h 17m
Castle Crashers,2008-08-27,"Action, Beat em Up, Role-Playing",75,204360,7h 13m,13h 44m,42h 2m
Donut County,2018-08-28,"Top-Down, Puzzle",72,702670,1h 55m,2h 13m,2h 36m
Uncharted 4: A Thief's End,2016-05-10,"Third-Person, Action, Adventure, Platform, Shooter",88,,15h 12m,18h 9m,31h 51m
Death's Door,2021-07-20,"Top-Down, Action, Role-Playing",81,894020,9h 8m,11h 51m,15h 38m
Valheim,2021-02-02,"Third-Person, Adventure, Open World, Survival",78,892970,73h 43m,96h 19m,138h 59m
Half-Life: Blue Shift,2001-06-01,"First-Person, Shooter",71,130,3h 5m,3h 29m,3h 45m
Warframe,2013-03-25,"Third-Person, Action, Shooter",73,230410,,,
What Remains of Edith Finch,2017-04-25,Adventure,83,501300,2h 14m,2h 34m,2h 57m
Tales of Arise,2021-09-09,"Action, Role-Playing",81,740130,40h 57m,56h 3m,74h 37m
Mafia: Definitive Edition,2020-09-25,"Action, Adventure, Open World, Shooter",80,1030840,10h 42m,13h 23m,25h 54m
Doki Doki Literature Club!,2017-09-22,"Text, Visual Novel",79,698780,4h 22m,6h 1m,7h 55m
Half-Life: Opposing Force,1999-11-01,"First-Person, Shooter",77,50,5h 31m,6h 27m,7h 25m
Apex Legends,2019-02-04,"First-Person, Shooter, Survival",74,1172470,,,
Chrono Trigger,1995-03-11,"Top-Down, Real-Time, Role-Playing",92,613830,23h 15m,27h 7m,43h 32m
Xenoblade Chronicles 3,2022-07-29,"Third-Person, Action, Role-Playing",90,,62h 31m,101h 9m,172h 13m
Star Wars: Knights of the Old Republic II - The Sith Lords,2004-12-06,"Third-Person, Real-Time, Role-Playing",85,208580,31h 24m,41h 3m,54h 39m
Chained Echoes,2022-12-08,"Turn-Based, Role-Playing",86,1229240,31h 29m,42h 5m,57h 53m
Assassin's Creed: Brotherhood,2010-11-16,"Third-Person, Action, Adventure, Platform",81,48190,15h 31m,26h 15m,42h 29m
Frostpunk,2018-04-24,"Simulation, Strategy",81,323190,10h 40m,25h 33m,53h 4m
L.A. Noire,2011-05-17,"Action, Adventure",78,110800,22h 2m,29h 30m,42h 16m
Company of Heroes 2,2013-06-25,"Real-Time, Strategy/Tactical",73,231430,15h 21m,23h 52m,77h 19m
Path of Exile,2013-10-23,"Action, Role-Playing",76,238960,31h 52m,151h 22m,683h 7m
LEGO Star Wars: The Skywalker Saga,2022-04-05,"Third-Person, Action, Adventure",77,920210,19h 11m,33h 39m,87h 40m
Just Cause 2,2010-03-23,"Third-Person, Action, Open World, Shooter",74,8190,18h 4m,36h 57m,90h 25m
Yakuza Kiwami 2,2017-12-07,"Action, Adventure, Beat em Up",85,927380,18h 46m,37h 40m,76h 28m
Resident Evil: HD Remaster,2014-11-27,"Third-Person, Action, Adventure, Horror, Survival",84,304240,11h 19m,14h 52m,30h 50m
The Wolf Among Us,2013-10-11,"Third-Person, Point-and-Click, Adventure",84,250320,8h 45m,9h 36m,11h 24m
Epistory: Typing Chronicles,2015-09-30,"Text, Adventure, Educational",75,398850,5h 28m,6h 59m,10h 29m
Call of Juarez: Gunslinger,2013-05-21,"First-Person, Action, Shooter",77,204450,5h 10m,7h 17m,13h 58m
Transistor,2014-05-20,"Real-Time, Action, Role-Playing",80,237930,6h 1m,8h 37m,16h 4m
Deep Rock Galactic,2018-02-28,"First-Person, Action",79,548430,57h 37m,132h 55m,659h 53m
Fallout,1997-10-10,"Top-Down, Turn-Based, Role-Playing",82,38400,16h 24m,23h 42m,33h 11m
South Park: The Stick of Truth,2014-03-04,"Side, Scrolling, Turn-Based, Role-Playing",83,213670,11h 31m,14h 54m,21h 21m
Grand Theft Auto: Vice City,2002-10-27,"Third-Person, Action, Sandbox, Shooter",84,12240,18h 1m,26h 37m,42h 47m
Darkest Dungeon,2015-02-03,Role-Playing,79,262060,55h 53m,81h 35m,111h 3m
Kingdom Come: Deliverance,2018-02-13,"First-Person, Third-Person, Adventure, Open World, Role-Playing",78,379430,41h 19m,81h 7m,131h 46m
XCOM: Enemy Unknown,2012-10-09,Turn-Based,85,200510,27h 15m,39h 18m,69h 30m
Pokémon Legends: Arceus,2022-01-28,"Turn-Based, Action, Role-Playing",80,,25h 59m,45h 23m,80h 45m
Dead Space 2,2011-01-25,"Third-Person, Horror, Shooter, Survival",83,47780,9h 13m,11h 42m,17h 29m
Among Us,2018-11-16,,71,945360,,,
Assassin's Creed Valhalla,2020-11-10,"Third-Person, Action, Adventure, Open World, Role-Playing",74,2208920,61h 11m,98h 9m,144h 51m
Tunic,2022-03-16,"Isometric, Action, Adventure",82,553420,11h 47m,16h 25m,22h 10m
Super Meat Boy,2010-10-20,"Side, Platform",80,40800,9h 40m,19h,45h 24m
Sleeping Dogs: Definitive Edition,2014-10-08,"Third-Person, Action, Adventure, Fighting, Open World",80,307690,14h 49m,24h 31m,41h 44m
Just Cause 3,2015-11-30,"Third-Person, Action, Open World, Shooter",71,225540,18h 26m,38h 44m,63h 49m
Call of Duty: Modern Warfare II,2022-10-28,"First-Person, Shooter",75,1938090,8h 3m,10h 35m,16h 56m
Garry's Mod,2004-12-00,Sandbox,76,4000,64h 19m,411h 53m,810h 20m
Left 4 Dead,2008-11-17,"First-Person, Shooter",79,500,7h,20h 22m,62h 32m
Blasphemous,2019-09-10,"Side, Action, Platform",79,774361,13h 36m,19h 9m,28h 21m
Deus Ex: Human Revolution - Director's Cut,2013-10-22,"First-Person, Action, Role-Playing, Shooter",83,238010,23h 10m,32h 24m,46h 56m
Cult of the Lamb,2022-08-11,"Action, Roguelike",81,1313140,14h 11m,17h 20m,21h 55m
This War of Mine,2014-11-14,Simulation,77,282070,11h 3m,20h 36m,40h 39m
Sid Meier's Civilization V,2010-09-21,Turn-Based,84,50100,47h 20m,137h 18m,497h 53m
Yakuza: Like a Dragon,2020-01-16,"Third-Person, Turn-Based, Action, Adventure, Role-Playing",88,1235140,45h 27m,68h 35m,104h 18m
The Stanley Parable,2013-10-17,"First-Person, Adventure",79,221910,1h 30m,2h 54m,10h 34m
Far Cry 5,2018-03-27,"First-Person, Open World, Shooter",73,552520,18h 4m,30h 45m,48h 7m
Spyro Reignited Trilogy,2018-09-21,"Third-Person, Compilation, Platform",82,996580,17h 2m,26h 50m,33h 35m
Mass Effect,2007-11-20,"Third-Person, Action, Role-Playing, Shooter",84,17460,17h 29m,28h 26m,45h 10m
FTL: Faster Than Light,2012-09-14,Roguelike,81,212680,13h 18m,33h 13m,121h 57m
Firewatch,2016-02-09,"First-Person, Adventure",78,383870,4h 7m,4h 47m,5h 15m
Ori and the Will of the Wisps,2020-03-11,"Action, Adventure, Platform",90,1057090,11h 39m,15h 49m,18h 12m
Assassin's Creed,2007-11-14,"Third-Person, Action, Adventure",69,15100,14h 56m,19h 56m,31h 28m
Black Mesa,2020-03-06,"First-Person, Shooter",83,362890,15h 2m,18h 19m,24h 2m
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-30,"Third-Person, Action, Adventure, Open World, Role-Playing",95,124923,56h 4m,129h 5m,192h 6m
Dragon's Dogma: Dark Arisen,2013-04-23,"Action, Open World, Role-Playing",79,367500,34h 7m,57h 13m,114h 25m
Mass Effect 2,2010-01-26,"Third-Person, Action, Role-Playing, Shooter",90,24999,24h 50m,35h 54m,51h 39m
Resident Evil 5,2009-03-05,"Third-Person, Action, Horror, Shooter, Survival",72,21690,12h 4m,17h 39m,34h 24m
Don't Starve Together,2014-12-15,"Point-and-Click, Third-Person, Real-Time, Survival",74,322330,35h 25m,117h 43m,208h 30m
Halo: The Master Chief Collection,2014-11-11,"First-Person, Compilation, Shooter",86,976730,43h 19m,76h 37m,277h 40m
Horizon Forbidden West,2022-02-18,"Third-Person, Action, Adventure, Open World, Role-Playing",85,,28h 18m,62h 28m,89h 3m
Days Gone,2019-04-26,"Third-Person, Action, Adventure, Open World, Shooter",79,1259420,35h 54m,51h 22m,66h 21m
The Forest,2014-05-30,"First-Person, Survival Horror",73,242760,15h 32m,29h 1m,57h 45m
Warhammer: Vermintide 2,2018-03-08,Action,72,552500,11h 4m,31h 29m,130h 51m
Outlast,2013-09-04,"First-Person, Survival Horror",76,238320,5h 19m,7h 6m,11h 24m
Metal Gear Rising: Revengeance,2013-02-19,"Action, Hack and Slash",82,235460,7h 15m,11h 49m,40h 11m
Death Stranding: Director's Cut,2021-09-24,Action,84,1850570,37h 27m,58h 49m,108h 13m
Alan Wake,2010-05-14,"Third-Person, Action, Horror, Shooter, Survival",79,108710,11h 24m,14h 47m,27h 16m
A Plague Tale: Requiem,2022-10-18,"Third-Person, Action, Adventure, Stealth",83,1182900,17h 8m,19h 48m,28h 14m
Brothers: A Tale of Two Sons,2013-08-07,"Third-Person, Adventure",81,225080,3h 7m,3h 33m,4h 4m
Fallout 3: Game of the Year Edition,2009-10-13,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",83,22370,28h 1m,64h,113h 54m
Hitman 2,2018-11-13,"Third-Person, Action, Open World, Stealth",81,863550,10h 18m,30h,132h 40m
Cities: Skylines,2015-03-10,"Top-Down, Real-Time, City-Building",78,255710,28h 28m,58h 34m,156h 46m
Saints Row IV: Re-Elected,2015-01-20,"Third-Person, Action, Open World, Shooter",73,206420,15h 13m,25h 22m,42h 15m
"Papers, Please",2013-08-08,"Text, Point-and-Click, Real-Time, Puzzle, Simulation",81,239030,4h 54m,8h 29m,16h 35m
Detroit: Become Human,2018-05-25,"Third-Person, Adventure",83,1222140,12h,16h 7m,32h 12m
Saints Row: The Third,2011-11-15,"Third-Person, Action, Adventure, Open World, Shooter",79,55230,15h 38m,28h 13m,47h 6m
Rocket League,2015-07-07,Sports,80,252950,5h 10m,27h 37m,93h 35m
SUPERHOT,2016-02-25,"First-Person, Action, Puzzle, Shooter",77,322500,2h 29m,5h 27m,20h 18m
Darksiders,2010-01-05,"Third-Person, Action, Adventure, Hack and Slash",75,462780,17h 9m,20h 33m,28h 13m
Metro 2033,2010-03-16,,77,43129,9h 38m,12h 7m,21h 36m
Hitman,2016-03-11,"Third-Person, Stealth",80,236870,10h 53m,26h 49m,96h 8m
Mirror's Edge,2008-11-12,"First-Person, Platform",75,17410,6h 17m,8h 14m,12h 48m
Borderlands: Game of the Year,2010-10-12,"First-Person, Action, Role-Playing, Shooter",76,901566,22h 8m,40h 6m,84h 24m
Spec Ops: The Line,2012-06-26,"Third-Person, Action, Shooter",79,50300,6h 13m,7h 42m,15h 55m
Alien: Isolation,2014-10-07,"First-Person, Stealth",83,214490,18h 45m,23h 16m,34h 7m
Metal Gear Solid V: Ground Zeroes,2014-03-18,"Third-Person, Action, Adventure, Stealth, Tactical",73,311340,1h 53m,7h 1m,20h 18m
Star Wars: Knights of the Old Republic,2003-07-15,"Third-Person, Real-Time, Role-Playing",88,32370,29h 13m,36h 56m,48h 19m
GRIS,2018-12-13,Platform,80,683320,3h 35m,4h 11m,6h 39m
Resident Evil Village,2021-05-07,"First-Person, Horror, Shooter, Survival",84,1196590,9h 47m,12h 45m,37h 21m
The Last of Us Remastered,2014-07-29,"Third-Person, Action, Adventure, Horror, Shooter, Survival",91,,14h 40m,18h 18m,31h 35m
Bully: Scholarship Edition,2008-03-04,"Third-Person, Action, Adventure, Sandbox",81,12200,14h 50m,19h 49m,27h 37m
God of War,2005-03-22,"Action, Adventure, Hack and Slash",81,,9h 7m,9h 57m,13h 17m
Grim Fandango,1998-10-30,"Point-and-Click, Adventure",81,316790,10h 51m,11h 37m,12h 21m
Into the Breach,2018-02-27,Turn-Based,82,590380,5h 57m,20h 12m,51h 25m
Neon White,2022-06-16,"First-Person, Action, Platform, Shooter",86,1533420,11h 19m,17h 48m,23h 20m
Octopath Traveler,2018-07-13,"Turn-Based, Role-Playing",80,921570,61h,80h 16m,106h 17m
Call of Duty: Black Ops II,2012-11-13,"First-Person, Shooter",76,202970,7h 4m,10h 55m,32h 31m
Elite: Dangerous,2014-12-16,Adventure,75,359320,86h 4m,201h 20m,456h 16m
Rogue Legacy,2013-06-27,"Action, Platform, Role-Playing",79,241600,16h 47m,26h 35m,36h 57m
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,"Beat em Up, Fighting",79,1361510,2h 49m,3h 57m,18h 18m
Pathfinder: Kingmaker,2018-09-25,"Isometric, Real-Time, Turn-Based, Role-Playing",76,640820,77h 34m,133h 27m,208h 17m
Helltaker,2020-05-11,,74,1289310,1h 4m,1h 25m,1h 46m
A Way Out,2018-03-23,"Action, Adventure",77,1222700,,,
Darkwood,2017-08-17,"Top-Down, Horror, Role-Playing, Survival",82,274520,18h 55m,28h 53m,47h 29m
Orwell,2016-10-27,Simulation,74,491950,4h 40m,6h 10m,9h 52m
Tomb Raider: Underworld,2008-11-18,"Third-Person, Action, Adventure, Platform",70,8140,9h 43m,12h 13m,19h 20m
Forza Horizon 5,2021-11-09,"Open World, Racing/Driving",85,1551360,20h 28m,42h 54m,109h 36m
Dead by Daylight,2016-06-14,"First-Person, Third-Person, Stealth, Survival",70,381210,,,
Amnesia: Rebirth,2020-10-20,"First-Person, Horror",69,999220,8h 36m,10h 57m,13h 9m
Metroid Dread,2021-10-08,"Side, Scrolling, Action, Platform",88,,9h 9m,11h 28m,13h 43m
Broken Age: The Complete Adventure,2014-01-28,"Point-and-Click, Adventure",72,232790,10h 28m,11h 37m,13h 57m
Planet Coaster,2016-11-17,Simulation,76,493340,26h 49m,47h 14m,74h 50m
The Stanley Parable: Ultra Deluxe,2022-04-27,,83,1703340,2h 19m,5h 38m,10h 33m
Call of Duty 4: Modern Warfare,2007-11-05,"First-Person, Shooter",81,7950,6h 47m,9h 41m,16h 26m
LEGO Marvel Super Heroes,2013-10-22,"Action, Adventure",76,249130,12h 40m,25h 40m,40h 48m
Age of Wonders III,2014-03-31,"Top-Down, Turn-Based, Strategy",62,226840,26h 12m,71h 42m,133h
Overcooked 2,2018-08-07,Simulation,80,728880,6h 52m,12h 40m,24h 57m
Yoku's Island Express,2018-05-29,Platform,79,334940,5h 39m,8h 5m,11h 28m
Wizard of Legend,2018-05-15,"Action, Adventure",71,445980,8h 46m,18h 14m,24h 42m
Kingdom Two Crowns,2018-12-11,,76,701160,28h 37m,31h 5m,72h 19m
Jet Set Radio,2000-06-29,"Action, Platform",75,205950,6h 53m,9h 51m,20h 42m
LEGO The Hobbit,2014-04-08,"Third-Person, Action, Adventure, Puzzle",69,285160,9h,16h 48m,38h 11m
The Talos Principle,2014-12-11,"First-Person, Adventure, Puzzle",85,257510,15h 55m,21h 53m,29h 34m
Tales from the Borderlands,2014-11-25,"Third-Person, Point-and-Click, Adventure",83,330830,10h 39m,11h 3m,11h 56m
Ratchet & Clank: Rift Apart,2021-06-11,"Action, Platform",86,,11h 6m,14h 41m,18h 43m
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,"Third-Person, Turn-Based, Adventure, Role-Playing",88,1295510,58h 16m,91h 1m,133h 39m
Children of Morta,2019-09-03,"Action, Roguelike",80,330020,14h 36m,18h 48m,28h 43m
A Short Hike,2019-04-05,Adventure,83,1055540,1h 31m,2h 11m,4h 34m
Super Mario Galaxy,2007-11-01,"Third-Person, Adventure",90,,13h 44m,22h 11m,36h 52m
Graveyard Keeper,2018-08-15,"Role-Playing, Simulation",75,599140,44h 55m,56h 36m,71h 16m
Phasmophobia,2020-09-18,"First-Person, Virtual Reality, Horror",72,739630,19h 33m,37h 14m,74h 43m
Star Wars Jedi Knight: Jedi Academy,2003-09-17,"First-person shooter, Third-person shooter",78,6020,10h 3m,11h 34m,13h 47m
Pokémon Sword and Shield,2019-11-15,Role-Playing,70,,26h 5m,48h 18m,109h 57m
LEGO Star Wars: The Complete Saga,2007-11-06,"Top-Down, Action, Adventure, Platform",79,32440,13h 38m,25h 1m,40h 49m
Yooka-Laylee,2017-04-11,"Action, Adventure, Platform",68,360830,15h 36m,21h 6m,24h 43m
The Messenger,2018-08-30,"Side, Scrolling, Action, Platform",84,764790,11h 55m,14h 35m,16h 3m
